label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0.01898,0.4287,-0.2727,0.3137,-0.02676,0.2041,-0.3037,1.193,-0.1858,0.7065,-0.825,-0.605,-0.11523,-0.1976,0.1696,0.00918,-0.3535,0.08057,0.4968,-0.277,-0.3145,1.074,0.09314,-0.896,0.1666,-0.68,-2.215,-0.1628,-0.1157,0.03928,-0.3772,0.243,-0.10406,0.5693,-0.4004,-0.11444,-0.010666,0.644,0.4446,-0.0609,0.309,-0.0977,0.6626,0.6494,0.2578,0.1913,-0.2236,-0.1309,0.006165,-0.006126,0.11414,-0.10834,-0.4712,1.182,0.2747,-0.08075,-0.1909,0.509,-0.1796,0.0134,2.97,0.5093,-0.2245,-8.36,-0.4297,0.2006,0.468,0.1263,0.07513,0.611,0.4458,-0.3423,7.348,-0.5986,0.7646,0.2554,-0.0317,1.112,1.086,0.1334,0.2903,0.2617,0.2583,0.2435,0.04788,-0.1477,-0.2603,0.3147,-0.258,-0.1869,-0.0885,-0.741,0.2313,0.2183,-0.1173,1.481,0.05853,-0.534,0.293,-2.809,-0.2275,1.037,0.0303,0.1863,-0.5215,-1.042,-0.522,-0.11444,0.03818,0.3037,0.1143,0.272,-0.3438,-0.2307,-0.369,-0.02321,-0.7544,-0.4792,0.3125,-0.3232,-0.00909,0.663,-0.1315,0.534,0.0007715,1.169,-0.277,0.151,-0.1191,0.11035,-0.2074,0.2351,0.882,-0.2057,-0.03036,-0.001289,-0.455,-0.2927,-1.904,-0.1055,0.0457,0.2673,0.398,0.04562,0.4434,-0.2944,-0.151,-1.723,0.0652,-0.371,0.0676,-0.1697,-0.719,-0.4946,0.3894,0.02951,0.3533,-0.4485,-0.1702,0.0711,0.02162,-0.1208,-0.3958,-0.2722,0.3691,-0.086,-0.725,-0.095,-0.5366,-0.296,-0.3079,1.028,-0.02853,0.1095,0.5557,-0.374,0.06647,-0.1764,0.21,0.2393,-0.07513,-0.3337,0.1296,-0.05515,-0.526,2.453,-0.6113,0.1581,-0.05115,-0.01403,-0.448,-0.4321
1,-0.0655,0.02728,-0.402,0.4805,0.0802,0.1257,-0.722,-0.284,-0.2385,0.2228,1.17,-0.271,-0.04312,0.325,-0.5605,0.04736,0.3447,0.3865,0.5034,-0.7065,-0.4734,-2.242,-0.57,-0.5073,0.9106,1.064,2.498,-0.232,0.01788,0.2683,0.43,1.281,-0.2979,0.4822,-0.753,-0.05264,0.4597,0.7954,-0.9697,0.0773,-0.02582,-0.015434,-0.03583,0.2615,0.5547,0.03238,0.225,0.549,0.06137,0.632,0.8555,-0.3223,-0.03918,0.08875,-0.2625,-0.5474,0.0927,0.2537,-1.19,-0.02208,-1.801,0.422,0.05753,-7.77,-0.8687,0.9624,0.3853,-0.39,0.003061,0.601,-1.1455,0.0629,7.074,1.034,0.8594,0.2585,0.4004,-0.1516,1.619,0.07825,0.2703,-0.32,0.8027,-0.3003,0.1901,0.1713,-0.4104,-0.1885,0.652,-0.2705,-0.2852,-0.03516,0.297,-0.9966,0.4282,-0.3843,0.101,-0.4211,-0.1145,-1.677,-0.583,0.388,-0.006565,-0.582,-0.3843,0.544,-0.1124,0.1707,-0.1399,0.04956,0.624,0.1114,-0.408,-0.1504,-0.565,-0.0693,-0.5073,0.522,-0.1131,-0.11395,-0.07416,0.577,-0.6523,0.182,-0.4182,1.777,-0.398,0.1283,0.5605,0.1051,-0.2913,1.321,-0.524,-0.565,-0.08093,-0.002346,0.04144,0.8027,0.3684,-0.2478,0.615,0.1583,1.093,0.1578,0.1675,0.4795,0.4739,-1.941,0.08795,0.10254,0.2815,-0.147,-1.278,-0.4067,0.005226,0.5107,0.71,-0.2489,0.03424,0.0382,-0.10724,-0.611,0.311,-0.6216,0.2815,-0.2822,0.672,0.04935,0.2341,-0.547,-0.9976,0.3933,0.409,0.06903,-0.888,0.10675,-0.1265,0.1304,0.8276,0.1748,0.566,0.1886,-0.2183,0.528,0.11285,-3.2,-0.8613,0.1136,-0.1832,-1.001,-0.0653,-0.5854
1,0.383,-0.1245,-0.183,0.3003,0.1055,-0.153,-0.74,-0.05618,-0.306,0.1697,0.9346,-0.2937,-0.1282,0.0534,-0.3176,0.000133,0.254,0.393,0.2893,-0.558,-0.4011,-2.463,-0.298,-0.739,0.83,1.281,2.088,-0.07367,0.3103,0.2036,0.4014,0.95,-0.07825,0.2722,-0.7954,0.0936,0.273,0.684,-0.648,-0.1744,-0.1115,-0.1637,-0.445,0.4294,0.299,0.07916,0.427,0.542,0.2062,0.7446,0.8516,-0.499,-0.2086,0.3542,-0.03156,-0.6133,0.04236,0.2656,-1.116,-0.2576,-1.839,0.3176,-0.013794,-8.02,-0.5405,0.864,0.2466,-0.4072,0.01678,0.2917,-1.438,-0.05768,7.605,1.2,0.8716,0.2515,0.651,0.1908,1.484,0.0437,0.02223,-0.3657,0.3298,-0.16,0.3208,0.1625,-0.1247,-0.0666,0.4612,-0.02908,-0.3025,-0.2435,0.05304,-0.8066,0.3462,-0.3416,0.3606,-0.4087,-0.08484,-1.611,-0.3171,0.3855,0.01395,-0.4038,-0.2688,0.465,-0.273,0.12286,-0.1849,0.0589,0.2534,0.09534,-0.6616,0.1288,-0.4163,0.159,-0.005127,0.52,-0.04367,-0.12067,-0.1882,0.5293,-0.701,0.2527,-0.0727,1.22,-0.3438,0.02191,0.546,-0.0624,-0.1184,1.419,-0.3777,-0.4575,0.0764,0.1562,-0.03017,0.563,0.731,-0.1907,0.7124,0.277,0.694,0.2532,0.05063,0.4062,0.03525,-1.701,0.2286,0.003813,0.1792,-0.3188,-0.8374,-0.3281,-0.03738,0.376,0.524,-0.07837,-0.1537,0.00839,-0.12317,-0.4377,-0.019,-0.3127,0.2788,-0.278,0.2228,0.083,0.12384,-0.593,-1.027,0.16,0.2102,0.0793,-0.8433,-0.02911,-0.1356,0.6704,0.5415,0.1384,0.717,0.2161,0.0322,0.507,0.3958,-3.236,-0.765,0.2283,-0.1051,-0.6313,-0.2627,-0.3403
1,0.2014,-0.118,-0.19,0.441,0.199,-0.07214,-0.6504,-0.0716,-0.3918,0.2216,0.7886,-0.2979,-0.1036,0.2815,-0.4868,-0.06445,0.346,0.3079,0.3074,-0.6367,-0.4028,-2.33,-0.5293,-0.6323,0.9565,1.234,2.285,-0.07275,0.1047,0.2866,0.4175,1.151,-0.2507,0.3372,-0.8564,0.09045,0.413,0.774,-0.968,-0.07855,-0.1495,-0.09644,-0.2815,0.2318,0.549,0.1599,0.2854,0.4468,0.1239,0.6074,0.8765,-0.2773,-0.1919,0.131,-0.1453,-0.6387,-0.05737,0.1346,-1.161,-0.1661,-1.784,0.324,0.2074,-7.97,-0.629,0.8003,0.313,-0.531,-0.0716,0.3125,-1.224,-0.02174,7.363,1.142,0.8354,0.4277,0.611,0.028,1.603,0.01109,0.1292,-0.3586,0.4797,-0.3245,0.3914,0.2698,-0.3533,-0.1483,0.5527,-0.1853,-0.3882,-0.1385,0.06204,-0.8877,0.3716,-0.4148,0.1526,-0.4358,-0.05753,-1.561,-0.5186,0.223,-0.01924,-0.6147,-0.337,0.537,0.01393,0.1909,-0.2512,-0.00756,0.5776,0.3472,-0.4534,0.1393,-0.544,0.0531,-0.2515,0.5337,-0.1824,-0.01078,-0.1663,0.679,-0.5933,0.357,-0.2234,1.615,-0.3877,-0.05698,0.612,0.1171,-0.1549,1.316,-0.4556,-0.4172,-0.004997,0.192,-0.02655,0.667,0.5557,-0.2659,0.611,0.3638,0.755,0.06024,0.1004,0.53,0.2664,-1.828,0.04355,0.08704,0.4077,-0.175,-0.91,-0.3235,-0.00407,0.594,0.565,-0.06537,-0.129,-0.01345,-0.0429,-0.4824,0.1715,-0.4436,0.2021,-0.2534,0.3735,0.1396,0.01688,-0.654,-0.941,0.5317,0.2401,-0.02873,-0.884,0.03836,-0.1458,0.4705,0.6143,0.08484,0.6606,0.1501,-0.0717,0.378,0.342,-3.268,-0.822,0.1034,-0.1455,-0.7236,-0.1937,-0.3591
0,0.03072,0.2284,-0.2471,0.2876,-0.1405,0.1477,-0.1643,1.323,-0.2365,0.7476,-0.822,-0.5967,-0.2169,-0.09485,0.1732,0.1511,-0.3242,0.111,0.3782,-0.1666,-0.312,1.021,0.2527,-1.011,0.2834,-0.6943,-2.125,-0.2769,-0.304,0.12177,-0.2773,0.1764,-0.2062,0.387,-0.657,-0.3032,-0.06064,0.6064,0.459,0.003622,0.2284,-0.0867,0.621,0.716,0.2408,-0.1398,-0.269,-0.01069,-0.07605,0.05963,0.3252,-0.1201,-0.419,1.051,0.3137,0.08514,-0.10583,0.3586,-0.006214,0.0961,2.979,0.4678,-0.1512,-8.44,-0.3713,0.2156,0.61,0.15,-0.1515,0.457,0.597,-0.2754,7.25,-0.795,0.6206,0.278,0.08966,1.081,1.23,0.1758,0.3225,0.1387,0.2439,0.1866,0.03342,-0.0413,-0.2827,0.2703,-0.1895,-0.2263,-0.02905,-0.6733,0.0642,0.2223,-0.2554,1.402,-0.06018,-0.4316,0.4348,-2.96,-0.4426,0.9106,-0.00467,0.2314,-0.4478,-0.9,-0.472,-0.0009174,0.0805,0.2172,0.2932,0.3442,-0.3118,-0.2896,-0.4497,-0.1294,-0.7974,-0.6313,0.1667,-0.1884,0.0525,0.689,-0.1285,0.606,-0.06726,1.1455,-0.3313,0.1842,0.01507,0.2283,-0.2734,0.3906,0.9067,-0.00072,-0.02539,0.04617,-0.472,-0.258,-1.868,-0.1995,-0.03592,0.4016,0.2261,-0.02951,0.5,-0.2888,-0.0249,-1.596,0.02544,-0.4727,0.0735,-0.1655,-0.6313,-0.32,0.4077,0.001846,0.561,-0.583,-0.07,0.1558,0.03372,-0.3506,-0.391,-0.2236,0.2373,-0.03217,-0.7754,-0.05914,-0.43,-0.1597,-0.4136,0.9673,-0.11896,0.1053,0.4243,-0.3718,0.0786,-0.03442,0.2905,0.0522,-0.0647,-0.4387,0.2231,-0.2625,-0.2365,2.494,-0.686,0.1858,-0.00447,0.0471,-0.305,-0.436
1,-0.1381,0.0653,-0.4065,0.4888,0.0754,0.1791,-0.753,-0.3816,-0.2327,0.2445,1.141,-0.3604,-0.1278,0.445,-0.3508,0.04196,0.3523,0.3098,0.5503,-0.6533,-0.3564,-2.354,-0.5845,-0.12305,0.9165,1.056,2.33,-0.2815,0.02515,0.299,0.341,1.264,-0.388,0.4553,-0.691,0.02258,0.5024,0.913,-0.945,0.1378,-0.2073,0.04556,-0.03056,0.2065,0.6274,0.2181,0.0698,0.575,0.0349,0.522,0.919,-0.1366,-0.0932,0.10706,-0.2391,-0.509,-0.03375,0.1451,-1.252,0.0961,-1.679,0.347,0.1782,-7.938,-0.8984,0.7812,0.2081,-0.4768,-0.006504,0.5117,-1.232,0.07214,7.176,0.953,0.746,0.06256,0.498,-0.01206,1.427,0.04327,0.1764,-0.1698,0.7285,-0.26,0.10254,0.1771,-0.2507,-0.1923,0.719,-0.3604,-0.351,-0.1578,0.2737,-1.04,0.4028,-0.4087,0.1821,-0.4521,-0.10815,-1.892,-0.417,0.4536,0.01536,-0.652,-0.1421,0.557,0.05988,0.1045,-0.1392,0.1754,0.5586,0.2832,-0.2332,-0.294,-0.566,-0.01628,-0.3794,0.662,-0.2058,-0.0189,-0.10767,0.4604,-0.4294,0.101,-0.4897,1.606,-0.3413,0.0571,0.4797,0.368,-0.3972,1.162,-0.421,-0.7026,-0.315,0.0684,0.1323,0.811,0.5312,-0.201,0.7324,0.1675,1.143,0.0797,0.11633,0.4956,0.4207,-2.066,0.005566,0.1356,0.2612,-0.289,-1.172,-0.3838,-0.02158,0.3796,0.6553,-0.09064,0.10864,-0.12195,-0.0824,-0.4534,0.1833,-0.592,0.3357,-0.1696,0.6577,-0.0756,0.01017,-0.628,-0.822,0.381,0.5356,0.08685,-0.719,0.1587,0.1365,0.1367,0.743,0.05817,0.461,0.2056,-0.301,0.333,0.137,-3.11,-0.672,0.1323,-0.1666,-0.944,-0.03763,-0.6323
0,-0.01287,0.3093,-0.2083,0.3342,-0.1464,0.154,-0.2192,1.288,-0.2424,0.773,-0.8745,-0.579,-0.2194,-0.0954,0.2317,0.127,-0.3286,0.1565,0.371,-0.1512,-0.2793,0.9575,0.266,-0.9355,0.2944,-0.676,-2.113,-0.2532,-0.2893,0.0938,-0.2815,0.141,-0.2324,0.3457,-0.6543,-0.318,-0.01682,0.576,0.4692,-0.04825,0.2118,-0.10443,0.58,0.736,0.2678,-0.0783,-0.2347,-0.01608,-0.054,0.002907,0.347,-0.0846,-0.409,1.073,0.376,0.0904,-0.1388,0.3755,-0.04648,0.07324,2.94,0.4082,-0.1786,-8.484,-0.3564,0.1711,0.556,0.183,-0.1675,0.4363,0.547,-0.3018,7.336,-0.795,0.594,0.2925,0.1251,1.07,1.163,0.1481,0.2559,0.116,0.1923,0.1724,0.01187,-0.0441,-0.263,0.286,-0.275,-0.2134,-0.01531,-0.6616,0.0754,0.2137,-0.2346,1.377,-0.05307,-0.4683,0.4326,-2.947,-0.3755,0.9277,0.06683,0.2141,-0.4377,-0.881,-0.5293,-0.0527,0.0381,0.1956,0.2588,0.35,-0.2842,-0.2106,-0.4238,-0.0753,-0.7295,-0.5845,0.1589,-0.1722,0.04996,0.7285,-0.1354,0.604,-0.002573,1.1045,-0.28,0.1782,-0.02826,0.1892,-0.2294,0.3892,0.889,0.01518,-0.007652,0.05716,-0.454,-0.2605,-1.823,-0.1599,-0.0779,0.3757,0.1887,-0.02556,0.4934,-0.2805,-0.05634,-1.589,0.02492,-0.4958,0.0662,-0.1855,-0.5645,-0.303,0.3936,0.02025,0.5635,-0.5947,-0.0919,0.132,0.01031,-0.312,-0.365,-0.2087,0.2603,-0.02133,-0.8013,-0.0816,-0.4363,-0.1631,-0.3682,0.9536,-0.2034,0.10205,0.4548,-0.3315,0.09625,0.010796,0.2507,0.0656,-0.0503,-0.425,0.2363,-0.2915,-0.3174,2.47,-0.666,0.2272,-0.01005,0.05386,-0.3274,-0.414
1,0.2925,-0.2576,-0.2153,0.0972,-0.0964,-0.1576,-0.6777,-0.03668,-0.303,0.3186,0.715,-0.1399,-0.3188,0.01406,-0.0759,-0.1174,0.11707,0.271,0.0908,-0.3472,-0.2725,-2.615,-0.2043,-0.6323,0.729,1.278,1.553,0.0474,0.2479,0.0862,0.498,0.795,0.0318,0.1512,-0.676,0.1035,0.0714,0.5347,-0.3203,-0.1077,-0.3027,-0.4185,-0.533,0.5117,0.1488,0.1417,0.4016,0.41,0.2367,0.523,0.9473,-0.2397,-0.0989,0.2051,-0.0639,-0.701,-0.00817,0.126,-1.043,-0.1199,-1.469,0.2627,0.2184,-8.42,-0.3293,0.6714,0.09985,-0.292,0.0315,0.2118,-1.318,0.04413,8.01,0.9316,0.679,0.1667,0.643,0.5083,1.212,0.04782,0.0337,-0.447,0.4153,-0.0752,0.385,0.1982,0.0186,0.06964,0.419,-0.01187,-0.2559,-0.0739,-0.03842,-0.603,0.3057,-0.4475,0.3838,-0.2153,-0.005844,-1.907,-0.2216,0.1759,-0.03473,-0.1882,-0.0119,0.6143,-0.1403,-0.09735,-0.1714,0.1608,0.2715,0.3215,-0.542,0.15,-0.3977,0.01785,0.1512,0.5625,-0.2415,-0.06146,-0.1511,0.1586,-0.555,0.357,-0.01006,0.686,-0.2844,0.1144,0.3354,0.2515,0.142,1.521,-0.2954,-0.2125,-0.05908,0.1902,-0.0757,0.4214,0.89,-0.36,0.8745,-0.00238,0.4353,0.10297,-0.02443,0.3586,0.02141,-1.711,0.3657,-0.0746,0.165,-0.559,-0.546,-0.2064,-0.06232,0.2289,0.348,0.002272,-0.0791,-0.01982,-0.09064,-0.1793,-0.148,-0.2222,0.1527,-0.2993,0.1868,-0.0292,-0.0355,-0.3313,-0.925,0.0867,0.04663,0.2505,-0.8066,-0.1418,-0.08167,0.787,0.4155,0.11163,0.561,0.2361,0.0987,0.4407,0.4548,-2.828,-0.693,0.06415,-0.00833,-0.362,-0.1404,-0.2249
1,0.2369,-0.0691,-0.227,0.4546,0.1484,-0.02705,-0.7734,-0.139,-0.43,0.1847,0.833,-0.316,-0.1539,0.1437,-0.3586,0.0251,0.3528,0.354,0.2964,-0.5967,-0.3655,-2.285,-0.4397,-0.4841,0.8525,1.297,2.213,-0.1488,0.2103,0.2688,0.3772,1.017,-0.241,0.2698,-0.736,0.2467,0.3494,0.6064,-0.7993,-0.04395,-0.1692,-0.1169,-0.2983,0.2744,0.3455,0.2355,0.4067,0.483,0.1315,0.6147,0.8325,-0.3145,-0.261,0.2493,-0.0344,-0.703,-0.02364,0.1859,-1.084,-0.1669,-1.766,0.3281,0.07184,-8.01,-0.6245,0.8315,0.2632,-0.476,-0.0693,0.3254,-1.393,-0.0359,7.645,1.104,0.866,0.3013,0.608,0.03693,1.423,-0.02898,0.0669,-0.3894,0.455,-0.2065,0.371,0.2612,-0.2267,-0.08405,0.405,-0.07935,-0.284,-0.2627,0.0933,-0.9014,0.323,-0.374,0.26,-0.358,-0.00343,-1.674,-0.3762,0.3867,-0.05203,-0.429,-0.2395,0.4927,-0.1514,0.1252,-0.2812,0.0515,0.4404,0.1675,-0.625,0.1174,-0.4258,0.1539,-0.0762,0.633,-0.1041,-0.07715,-0.2142,0.641,-0.7017,0.3057,-0.1332,1.478,-0.2686,-0.04736,0.584,0.0534,-0.2194,1.324,-0.491,-0.4282,0.0561,0.142,0.00229,0.673,0.6357,-0.2278,0.662,0.2375,0.8604,0.1027,0.0359,0.4297,0.1203,-1.744,0.1473,0.09247,0.2401,-0.304,-0.905,-0.2998,-0.05743,0.4243,0.4336,-0.05154,-0.2318,-0.04758,-0.157,-0.4092,0.05,-0.384,0.2498,-0.2495,0.3718,0.1141,0.11224,-0.653,-0.917,0.3728,0.2734,-0.01348,-0.792,0.03099,-0.1556,0.4336,0.4917,0.07855,0.651,0.2407,0.04376,0.4854,0.3306,-3.172,-0.743,0.2019,-0.0802,-0.7085,-0.2347,-0.3943
1,0.2131,0.07275,-0.2742,0.514,0.2365,-0.1301,-0.731,-0.2252,-0.3596,0.2676,0.85,-0.4631,-0.0479,0.445,-0.4548,0.1111,0.4402,0.371,0.4807,-0.711,-0.3801,-2.25,-0.511,-0.404,1.05,1.211,2.592,-0.1907,0.1595,0.3528,0.365,1.109,-0.4011,0.4717,-0.68,0.10944,0.6045,0.9004,-1.057,-0.0508,-0.1694,0.023,-0.3557,0.15,0.6016,0.1852,0.2563,0.5747,0.03842,0.758,1.024,-0.3977,-0.2747,0.2725,-0.1172,-0.6333,-0.10834,0.2576,-1.261,-0.10614,-1.922,0.3582,0.0809,-7.63,-0.835,0.801,0.2439,-0.621,-0.2473,0.3755,-1.44,-0.0679,7.04,1.221,0.943,0.4197,0.6064,-0.1359,1.59,-0.00828,0.1385,-0.3171,0.493,-0.2703,0.337,0.2113,-0.2847,-0.2966,0.5522,-0.235,-0.4138,-0.2966,0.04968,-1.062,0.3352,-0.4583,0.2986,-0.4849,-0.0807,-1.566,-0.4614,0.529,-0.037,-0.7124,-0.3306,0.563,0.0627,0.3557,-0.3127,-0.0622,0.45,0.304,-0.4548,-0.0892,-0.616,0.3154,-0.293,0.593,-0.09827,0.01921,-0.1849,0.866,-0.62,0.1395,-0.2786,1.73,-0.2734,-0.0002354,0.6426,0.02412,-0.3677,1.277,-0.5303,-0.748,-0.0628,0.2356,0.1174,0.7427,0.562,-0.2262,0.6426,0.339,0.995,0.11053,0.1326,0.4321,0.3481,-1.903,0.02446,0.11456,0.2313,-0.256,-0.9805,-0.4302,0.003014,0.5312,0.733,-0.02428,-0.1897,-0.03186,-0.11395,-0.6084,0.1109,-0.3904,0.3406,-0.2039,0.566,0.1394,-0.02515,-0.813,-1.011,0.4412,0.3694,-0.1742,-0.8726,0.1687,0.008316,0.3652,0.6855,0.04947,0.6694,0.2076,-0.1271,0.3374,0.2786,-3.299,-0.815,0.2339,-0.1982,-0.8926,-0.2507,-0.516
1,-0.05356,0.132,-0.4207,0.4434,0.1465,0.1262,-0.65,-0.3499,-0.1837,0.2152,1.167,-0.411,0.09076,0.4248,-0.4954,0.2017,0.3691,0.3296,0.577,-0.721,-0.5176,-2.168,-0.5117,-0.3547,1.045,1.066,2.613,-0.1676,0.08167,0.218,0.3538,1.14,-0.2927,0.6133,-0.6367,-0.1293,0.6074,0.8745,-0.961,0.0585,-0.04736,0.04324,-0.1215,0.244,0.5923,0.001838,0.1654,0.567,0.07837,0.7036,1.011,-0.4304,-0.0828,0.1847,-0.229,-0.4885,0.04886,0.322,-1.286,0.04422,-1.845,0.4678,-0.0432,-7.63,-0.9478,0.899,0.3252,-0.405,-0.0964,0.6416,-1.238,0.05313,6.887,1.099,0.908,0.307,0.4146,-0.183,1.597,0.1383,0.424,-0.2893,0.7354,-0.3538,0.10834,0.1274,-0.377,-0.3376,0.695,-0.2627,-0.285,0.00237,0.2115,-1.133,0.3708,-0.4143,0.216,-0.4536,-0.091,-1.689,-0.5386,0.59,0.05957,-0.696,-0.4258,0.6094,0.01753,0.2908,-0.06793,-0.00766,0.5244,0.0654,-0.4111,-0.2395,-0.6484,0.015495,-0.561,0.4028,-0.02301,-0.1647,0.02959,0.664,-0.699,0.0211,-0.3745,1.8545,-0.2384,0.1891,0.5625,-0.03525,-0.391,1.277,-0.5854,-0.754,-0.13,-0.00702,0.0641,0.764,0.339,-0.195,0.5435,0.1475,1.1,0.256,0.2888,0.3933,0.5337,-1.993,0.01283,0.098,0.1525,-0.1921,-1.268,-0.4805,0.05478,0.5044,0.8486,-0.3018,0.01157,0.0792,-0.1543,-0.7773,0.3774,-0.6055,0.352,-0.1965,0.812,-0.01918,0.283,-0.6104,-1.047,0.2423,0.4644,-0.06235,-0.8394,0.223,-0.03403,0.1098,0.9307,0.11334,0.578,0.1537,-0.314,0.3794,0.05978,-3.225,-0.9043,0.1824,-0.235,-1.158,-0.1267,-0.633
0,-0.0806,0.2993,-0.3047,0.2527,-0.1196,0.249,-0.1707,1.216,-0.1747,0.7456,-0.8438,-0.6187,-0.1914,-0.1425,0.2021,0.1722,-0.3362,0.1251,0.389,-0.1932,-0.3516,1.075,0.339,-0.9365,0.2798,-0.678,-2.168,-0.2417,-0.267,0.0997,-0.3198,0.1794,-0.1387,0.4265,-0.6167,-0.296,-0.0562,0.6475,0.4978,0.0674,0.2668,-0.0945,0.6523,0.6953,0.2324,-0.05325,-0.2817,-0.00915,-0.002192,0.07043,0.3179,-0.1951,-0.4067,1.071,0.3445,0.1075,-0.1382,0.3818,-0.02684,0.1083,2.99,0.4636,-0.2256,-8.34,-0.3472,0.2136,0.6123,0.1138,-0.1648,0.514,0.5786,-0.2489,7.188,-0.8516,0.66,0.2722,0.0505,1.053,1.168,0.211,0.3818,0.11957,0.2347,0.2128,-0.06305,-0.06616,-0.3237,0.2864,-0.1877,-0.2114,0.02205,-0.635,0.04907,0.144,-0.2269,1.425,-0.07336,-0.457,0.4836,-3.074,-0.452,1.009,0.04163,0.2583,-0.4888,-0.886,-0.4546,-0.02081,0.04956,0.1791,0.2289,0.3335,-0.3447,-0.2856,-0.4307,-0.1735,-0.746,-0.611,0.18,-0.2266,0.1122,0.7095,-0.1056,0.5723,-0.02788,1.197,-0.2495,0.1215,-0.02464,0.2316,-0.3025,0.3613,0.8945,-0.02267,-0.014595,-0.04514,-0.487,-0.2394,-1.936,-0.1627,-0.08185,0.3645,0.2167,0.00597,0.58,-0.302,-0.05386,-1.697,-0.0471,-0.477,0.01026,-0.2146,-0.616,-0.296,0.4626,0.0371,0.6543,-0.715,-0.06354,0.222,0.02878,-0.404,-0.3738,-0.2454,0.2595,-0.02234,-0.731,-0.0432,-0.356,-0.256,-0.402,0.967,-0.1593,0.0367,0.4814,-0.3198,0.1283,-0.1353,0.3442,0.1189,-0.06287,-0.464,0.2507,-0.2438,-0.3157,2.514,-0.6753,0.2461,-0.0424,-0.013855,-0.318,-0.524
0,-0.3518,0.4128,-0.407,0.2004,0.01237,0.4314,-0.02432,0.9585,-0.002773,0.76,-0.81,-0.847,-0.01389,-0.3376,0.2898,0.2119,-0.24,0.1589,0.535,-0.2688,-0.4458,1.137,0.523,-0.8613,0.2722,-0.6865,-2.049,-0.1974,-0.07587,0.0804,-0.4265,0.175,-0.1208,0.4985,-0.4666,-0.1809,-0.02788,0.7056,0.4348,0.1998,0.1775,0.01877,0.6133,0.7046,0.1841,0.3486,-0.3418,0.01897,0.0927,0.1187,0.149,-0.316,-0.4194,1.187,0.337,0.1273,-0.2134,0.4895,0.00439,0.04788,2.895,0.4119,-0.3557,-8.22,-0.3523,0.1278,0.6836,0.01285,-0.06805,0.669,0.607,-0.3203,7.035,-0.8257,0.791,0.1799,-0.1069,0.928,1.034,0.2834,0.6216,0.11835,0.1852,0.08923,-0.10583,-0.1392,-0.2961,0.2966,-0.11206,-0.11,0.2109,-0.614,0.08417,-0.09125,-0.2351,1.4795,-0.0759,-0.4988,0.521,-3.193,-0.4956,1.106,0.1643,0.3037,-0.3826,-0.947,-0.3286,-0.04483,0.01581,0.1401,-0.005444,0.271,-0.4485,-0.2659,-0.384,-0.0441,-0.6323,-0.515,0.3164,-0.3857,0.1316,0.7705,0.01721,0.3992,0.1054,1.395,-0.1578,-0.0815,-0.0657,0.1349,-0.3813,0.2067,0.8745,-0.261,0.004215,-0.2922,-0.596,-0.1852,-2.133,-0.1481,-0.1375,0.325,0.3013,0.2336,0.7627,-0.3528,-0.04837,-1.782,-0.2668,-0.368,-0.178,-0.2124,-0.805,-0.2452,0.442,0.0846,0.7686,-0.9854,-0.0739,0.438,0.006058,-0.4136,-0.3213,-0.2646,0.4167,0.05234,-0.668,-0.0637,-0.2942,-0.58,-0.3728,0.7686,-0.1576,-0.03912,0.69,-0.2203,0.12067,-0.3782,0.4006,0.2186,-0.05615,-0.4778,0.3728,-0.0878,-0.5825,2.41,-0.7617,0.3616,0.002274,-0.277,-0.2258,-0.685
